ts,url,risk,label,mode,version
2025-09-15 22:03:24,http://login-secure.verify-account.com/confirm?user=1,0.960079,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:03:25,http://login-secure.verify-account.com/confirm?user=1,0.960079,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:03:25,https://www.wikipedia.org/,0.043177,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:03:25,http://verify.free-gift-promo.win/login?acc=123,0.972799,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:04:27,teste,0.060681,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:04:33,teste,0.060681,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:04:35,teste,0.060681,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:04:36,teste,0.060681,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:10:51,asas,0.057120,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:11:05,https://www.youtube.com/watch?v=Gx1H330JOgQ,0.251388,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:11:30,https://www.youtube.com/watch?v=Gx1H330JOgQ,0.251388,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:13:50,http://neverssl.com/login-secure/verify-account?user=1,0.834571,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:14:07,https://support.google.com/chrome/answer/95617?visit_id=638935820424875057-1073618806&p=ui_security_indicator&rd=1,0.999921,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:14:26,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:17:44,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:20:56,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:22:19,saas,0.057120,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:25:01,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:26:11,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:27:12,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:27:13,http://neverssl.com/login-secure/verify-account?user=1,0.834571,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:27:15,http://neverssl.com/login-secure/verify-account?user=1,0.834571,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:27:17,https://fast.com/pt/,0.024138,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:27:29,https://www.google.com/search?q=teste&oq=teste&gs_lcrp=EgZjaHJvbWUyDggAEEUYJxg5GIAEGIoFMgwIARAjGCcYgAQYigUyDwgCEAAYQxixAxiABBiKBTIPCAMQABhDGLEDGIAEGIoFMg8IBBAAGEMYsQMYgAQYigUyDAgFEAAYQxiABBiKBTIPCAYQABhDGLEDGIAEGIoFMgYIBxBFGEHSAQgxMjcyajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,0.999641,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:27:33,https://beta.simet.nic.br/,0.047517,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:30:03,http://neverssl.com/login-secure/verify-account?user=1,0.834571,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:30:07,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:31:59,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:34:44,mmmm,0.057120,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:35:33,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:38:47,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:38:58,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:41:20,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:43:05,https://github.com/login,0.032915,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:43:20,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:47:34,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:47:56,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:50:15,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:52:39,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:53:00,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:53:05,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:55:54,http://http.badssl.com/confirm-reset?acc=12345678,0.877495,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:56:17,https://www.google.com/search?q=sites+http&oq=sites+http&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIMCAEQABgUGIcCGIAEMgcIAhAAGIAEMgcIAxAAGIAEMggIBBAAGBYYHjIICAUQABgWGB4yCAgGEAAYFhgeMggIBxAAGBYYHjIICAgQABgWGB6oAgCwAgE&sourceid=chrome&ie=UTF-8,0.998966,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:56:36,http://httpforever.com/,0.122322,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:56:51,https://www.google.com/search?q=sites+phishing+test&sca_esv=cdd4458fa27f824d&sxsrf=AE3TifM6EMaJgrhc0GPAcHfotxrwetAvog%3A1757987773816&ei=vcPIaLfTMfmb1sQPxP3WOQ&ved=0ahUKEwj3pZzmltyPAxX5jZUCHcS-NQcQ4dUDCBA&uact=5&oq=sites+phishing+test&gs_lp=Egxnd3Mtd2l6LXNlcnAiE3NpdGVzIHBoaXNoaW5nIHRlc3QyBhAAGBYYHjIGEAAYFhgeMggQABiABBiiBEiLKlCfCFipJ3ACeACQAQCYAaQBoAGSCqoBAzAuObgBA8gBAPgBAZgCCqACygnCAgoQABiwAxjWBBhHwgINEAAYgAQYsAMYQxiKBcICDBAjGIAEGBMYJxiKBcICBRAAGIAEwgIIEAAYFhgKGB7CAgUQIRigAcICBRAhGJ8FmAMAiAYBkAYKkgcDMi44oAekKrIHAzAuOLgHwQnCBwcwLjMuNi4xyAcm&sclient=gws-wiz-serp,1.000000,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:56:53,https://phishingquiz.withgoogle.com/,0.079031,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:56:56,https://www.google.com/search?q=sites+phishing+test&sca_esv=cdd4458fa27f824d&sxsrf=AE3TifM6EMaJgrhc0GPAcHfotxrwetAvog%3A1757987773816&ei=vcPIaLfTMfmb1sQPxP3WOQ&ved=0ahUKEwj3pZzmltyPAxX5jZUCHcS-NQcQ4dUDCBA&uact=5&oq=sites+phishing+test&gs_lp=Egxnd3Mtd2l6LXNlcnAiE3NpdGVzIHBoaXNoaW5nIHRlc3QyBhAAGBYYHjIGEAAYFhgeMggQABiABBiiBEiLKlCfCFipJ3ACeACQAQCYAaQBoAGSCqoBAzAuObgBA8gBAPgBAZgCCqACygnCAgoQABiwAxjWBBhHwgINEAAYgAQYsAMYQxiKBcICDBAjGIAEGBMYJxiKBcICBRAAGIAEwgIIEAAYFhgKGB7CAgUQIRigAcICBRAhGJ8FmAMAiAYBkAYKkgcDMi44oAekKrIHAzAuOLgHwQnCBwcwLjMuNi4xyAcm&sclient=gws-wiz-serp,1.000000,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:57:00,https://www.knowbe4.com/free-cybersecurity-tools/phishing-security-test,0.432126,indefinida,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 22:57:12,https://www.intradyn.com/phishing-test/,0.078923,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 23:02:01,http://httpforever.com/,0.122322,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 23:02:04,https://www.google.com/search?q=sites+http&oq=sites+http&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIMCAEQABgUGIcCGIAEMgcIAhAAGIAEMgcIAxAAGIAEMggIBBAAGBYYHjIICAUQABgWGB4yCAgGEAAYFhgeMggIBxAAGBYYHjIICAgQABgWGB7SAQg1MTc3ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,0.999553,suspeita,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 23:02:07,https://www.google.com/,0.035877,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
2025-09-15 23:02:24,http://httpforever.com/,0.122322,legitima,ml,0.4.0 (ML-optional + logs/metrics/bulk)
